start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2013-10-28 09:31:52,2013-10-28 09:39:55,2013-10-28 09:40:41,2022-01-22 03:00:11,7200000,7200000,0,483000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd693bc7d8da409651b,,,,63,2013-10-28_09-31-52-UTC_55d74fd693bc7d8da409651b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 28000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 40000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 23000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 24000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2013-07-17 17:40:20,2013-07-17 17:41:05,2013-07-17 17:41:54,2022-01-22 03:00:16,10800000,10800000,0,45000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fc993bc7d8da4095cbc,,,,64,2013-07-17_17-40-20-UTC_55d74fc993bc7d8da4095cbc.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 3, 'sets': [{'duration': 5000, 'repetitions': 2, 'repetitions_goal': 2}, {'duration': 3000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 3000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 1000, 'repetitions': 2, 'repetitions_goal': 2}, {'duration': 4000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 1000, 'repetitions': 2, 'repetitions_goal': 2}]}","{'Key': 'situps_20', 'Level': 1, 'LevelDay': 1, 'LevelOverallDays': 9}",,
2013-08-17 18:35:29,2013-08-17 18:44:13,2013-08-17 18:44:48,2022-01-22 02:59:17,10800000,10800000,0,524000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da4096286,,,,63,2013-08-17_18-35-29-UTC_55d74fd093bc7d8da4096286.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 12, 'sets': [{'duration': 14000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 10000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 16000, 'repetitions': 10, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2014-03-23 16:55:01,2014-03-23 16:57:32,2014-03-24 21:54:48,2022-01-22 03:00:30,7200000,7200000,0,151000,0.0,0.0,0.0,12,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe593bc7d8da4096fff,,,,63,2014-03-23_16-55-01-UTC_55d74fe593bc7d8da4096fff.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 39000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 28000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2014-06-30 21:32:04,2014-06-30 21:34:24,2014-06-30 21:34:58,2022-01-22 02:59:43,10800000,10800000,0,140000,0.0,0.0,0.0,13,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fee93bc7d8da409751c,,,,63,2014-06-30_21-32-04-UTC_55d74fee93bc7d8da409751c.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 25, 'sets': [{'duration': 37000, 'repetitions': 25, 'repetitions_goal': 0}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 0}]}",,,
2022-02-08 05:25:42,2022-02-08 06:06:11,2022-02-08 05:25:42,2022-02-08 06:06:27,7200000,7200000,7028,2429000,20.0,24.0,10.41596794128418,549,34.79227066040039,32.0852165222168,18.274255752563477,0.0,345618.0,11.0,167.0,162.0,6615.0,False,False,True,False,True,True,False,11c01b3f-f0ff-4fb2-adb7-d430cc189be8,1.0,1.0,5.0,1,2022-02-08_05-25-42-UTC_11c01b3f-f0ff-4fb2-adb7-d430cc189be8.json,,,,,,,,,,
2014-05-31 15:09:12,2014-05-31 16:16:40,2014-05-31 15:09:13,2022-01-22 03:00:30,10800000,10800000,11618,4048003,55.0,82.0,10.332,794,34.826,32.12151,14.817,0.0,348424.0,25.0,,,,False,False,True,False,True,True,False,55d74feb93bc7d8da4097440,1.0,2.0,1.0,1,2014-05-31_15-09-12-UTC_55d74feb93bc7d8da4097440.json,,,False,1.2121588421020392e+26,,,,,,
2015-07-03 16:05:53,2015-07-03 16:39:45,2015-07-03 16:05:54,2022-01-22 02:59:15,10800000,10800000,6513,2032001,45.0,44.0,11.538,453,34.8261,32.11872,16.412,0.0,311991.0,26.0,,,,False,False,True,False,True,True,False,55d74ff793bc7d8da4097613,1.0,1.0,5.0,1,2015-07-03_16-05-53-UTC_55d74ff793bc7d8da4097613.json,,,False,1.2121588421020707e+26,,,,,,
2022-03-04 08:58:22,2022-03-04 09:39:55,2022-03-04 08:58:22,2022-03-04 09:40:13,7200000,7200000,7056,2492996,22.0,19.0,10.189713478088379,575,34.76940155029297,32.087005615234375,11.780261039733887,4.0,353316.0,17.0,165.0,159.0,6661.0,False,False,True,False,True,True,False,94362179-e279-44fd-ada9-2071d5b50a6d,2.0,1.0,3.0,1,2022-03-04_08-58-22-UTC_94362179-e279-44fd-ada9-2071d5b50a6d.json,,,,,,,,,,
2013-11-30 09:46:26,2013-11-30 09:53:59,2013-11-30 09:54:42,2022-01-22 03:00:16,7200000,7200000,0,453000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd793bc7d8da40965a7,,,,63,2013-11-30_09-46-26-UTC_55d74fd793bc7d8da40965a7.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 20000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2015-01-18 11:35:56,2015-01-18 12:03:21,2015-01-18 11:35:58,2022-01-22 03:00:08,7200000,7200000,5506,1644991,53.0,57.0,12.05,374,34.82543,32.12067,16.704,9.0,298764.0,17.0,,,,False,False,True,False,True,True,False,55d74ff593bc7d8da40975e9,1.0,1.0,2.0,1,2015-01-18_11-35-56-UTC_55d74ff593bc7d8da40975e9.json,,,False,1.2121588421020578e+26,,,,,,
2022-04-21 09:26:02,2022-04-21 10:07:01,2022-04-21 09:26:02,2022-04-21 10:07:18,10800000,10800000,7119,2458982,10.0,6.0,10.422870635986328,580,34.76933670043945,32.087032318115234,13.99717903137207,18.0,345411.0,21.0,164.0,159.0,6582.0,False,False,True,False,True,True,False,ab978530-1805-4483-ba3e-19e62e7cb5e2,1.0,1.0,5.0,1,2022-04-21_09-26-02-UTC_ab978530-1805-4483-ba3e-19e62e7cb5e2.json,,,,,,,,,,
2014-01-04 18:31:54,2014-01-04 18:33:33,2014-01-04 18:34:06,2022-01-22 02:59:31,7200000,7200000,0,99000,0.0,0.0,0.0,24,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fde93bc7d8da4096956,,,,66,2014-01-04_18-31-54-UTC_55d74fde93bc7d8da4096956.json,,,False,,,,"{'additional_repetitions_in_last_set': 14, 'max_repetitions': 20, 'sets': [{'duration': 21000, 'repetitions': 17, 'repetitions_goal': 17}, {'duration': 11000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 8000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 23000, 'repetitions': 20, 'repetitions_goal': 6}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 9}",,
2021-09-07 16:13:27,2021-09-07 16:57:55,2021-09-07 16:13:28,2022-01-22 02:59:39,10800000,10800000,7580,2667990,31.0,29.0,10.22726821899414,590,34.79229736328125,32.08516311645508,19.22081756591797,10.0,351978.0,28.0,166.0,160.0,7177.0,False,False,True,False,True,True,False,a3c1bdf5-0440-4a7a-b7e8-c4c5a36073a8,1.0,1.0,1.0,1,2021-09-07_16-13-27-UTC_a3c1bdf5-0440-4a7a-b7e8-c4c5a36073a8.json,,,,,,,,,,
2013-11-20 09:33:39,2013-11-20 09:41:17,2013-11-21 10:36:36,2022-01-22 03:00:16,7200000,7200000,0,458000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd993bc7d8da409660a,,,,63,2013-11-20_09-33-39-UTC_55d74fd993bc7d8da409660a.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 27000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 21000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2017-08-05 16:26:52,2017-08-05 17:02:41,2017-08-05 17:03:15,2022-01-22 03:00:16,10800000,10800000,0,2149000,0.0,0.0,0.0,367,,,0.0,0.0,,,,,,False,False,True,False,False,False,False,5985fa5334f12c3d1d6758bf,,1.0,5.0,1,2017-08-05_16-26-52-UTC_5985fa5334f12c3d1d6758bf.json,,,,,,,,,,המסלול הרגיל - דבורה הנביאה מול הסמטה של טולקובסקי דרך הפארק שליד אסותא וסיום ליד הסמטה של טולקובסקי בדבורה הנביאה
2014-01-31 13:57:57,2014-01-31 14:55:55,2014-01-31 14:56:10,2022-01-22 02:59:31,7200000,7200000,10665,3476519,65.0,52.0,11.044,718,34.82745,32.1051,19.444,0.0,326019.0,,,,,False,False,True,False,False,False,False,55d74fde93bc7d8da40968be,,,5.0,1,2014-01-31_13-57-57-UTC_55d74fde93bc7d8da40968be.json,0.0,0.0,False,,,,,,3.446528788503493e+25,
2014-05-04 14:57:20,2014-05-04 15:07:25,2014-05-04 15:07:14,2022-01-22 03:00:30,10800000,10800000,0,605000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da4097408,,,,63,2014-05-04_14-57-20-UTC_55d74feb93bc7d8da4097408.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 36000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 39000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 33000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-03-25 15:51:54,2014-03-25 15:57:19,2014-03-25 15:57:41,2022-01-22 03:00:30,7200000,7200000,1092,323341,6.0,10.0,12.158,72,34.832237,32.113438,23.699,0.0,295787.0,,,,,False,False,True,False,False,False,False,55d74fe493bc7d8da4096f69,2.0,1.0,5.0,1,2014-03-25_15-51-54-UTC_55d74fe493bc7d8da4096f69.json,0.0,0.0,False,,,,,,,
2014-04-26 13:39:50,2014-04-26 13:40:23,2014-04-26 13:40:30,2022-01-22 02:59:21,10800000,10800000,0,33000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe893bc7d8da409724b,,,,63,2014-04-26_13-39-50-UTC_55d74fe893bc7d8da409724b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 33000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2014-04-11 13:23:13,2014-04-11 14:24:37,2014-04-11 14:23:54,2022-01-22 02:59:21,10800000,10800000,11233,3683695,45.0,22.0,10.978,755,34.82749,32.10508,14.19,305.0,327962.0,21.0,,,,False,False,True,False,False,False,False,55d74fe893bc7d8da4097203,1.0,4.0,5.0,1,2014-04-11_13-23-13-UTC_55d74fe893bc7d8da4097203.json,,,False,,,,,,2.6340954413347696e+25,
2014-01-09 14:16:53,2014-01-09 15:01:37,2014-01-09 15:01:48,2022-01-22 02:59:31,7200000,7200000,3638,2683329,42.0,27.0,4.881,187,34.791767,32.122242,18.284,0.0,737493.0,,,,,False,False,True,False,False,False,False,55d74fde93bc7d8da40968e7,,,,19,2014-01-09_14-16-53-UTC_55d74fde93bc7d8da40968e7.json,0.0,0.0,False,,,,,,,
2018-12-23 15:59:58,2018-12-23 16:08:41,2018-12-23 16:00:14,2022-01-22 03:00:21,7200000,7200000,1626,521895,29.0,26.0,11.140171,121,35.205135,32.1063,12.522703,0.0,320969.0,,,,,False,False,True,False,True,True,False,777cf98e-7ad9-491c-83bb-965b8028e36f,5.0,1.0,1.0,1,2018-12-23_15-59-58-UTC_777cf98e-7ad9-491c-83bb-965b8028e36f.json,0.0,0.0,,,0.0,0.0,,,,
2014-10-16 20:07:52,2014-10-16 20:17:05,2014-10-16 20:17:42,2022-01-22 02:59:23,10800000,10800000,0,553000,0.0,0.0,0.0,46,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff393bc7d8da40975b2,,,,63,2014-10-16_20-07-52-UTC_55d74ff393bc7d8da40975b2.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 35000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 39000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 22000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 17000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 8, 'LevelOverallDays': 19}",,
2016-07-28 18:26:25,2016-07-28 18:51:18,2016-07-28 18:26:26,2022-01-22 02:59:48,10800000,10800000,2381,1492998,6.0,6.0,5.741784,109,34.81972,32.10534,10.39642,2.0,627047.0,27.0,119.0,107.0,2700.0,False,False,True,False,True,True,False,579a4e5234f12c7194b3716a,5.0,1.0,1.0,19,2016-07-28_18-26-25-UTC_579a4e5234f12c7194b3716a.json,,,,1.2121588421021007e+26,,,,,,
2016-07-20 18:28:58,2016-07-20 18:58:28,2016-07-20 18:29:01,2022-01-22 02:59:48,10800000,10800000,2283,1335687,0.0,0.0,6.152,98,34.82954,32.10661,16.06603,434313.0,585058.0,26.0,181.0,112.0,2533.0,False,False,True,False,True,True,False,578fc2ed7fa48dcd11a048cb,5.0,1.0,1.0,19,2016-07-20_18-28-58-UTC_578fc2ed7fa48dcd11a048cb.json,,,,1.2121588421021e+26,,,,,,
2020-09-26 17:53:45,2020-09-26 18:31:12,2020-09-26 17:53:46,2022-01-22 02:59:39,10800000,10800000,6318,2247000,38.0,40.0,10.121532440185547,490,34.82630920410156,32.1192512512207,13.617764472961426,0.0,355651.0,27.0,164.0,154.0,5808.0,False,False,True,False,True,True,False,cc15ca0a-b566-4881-a023-0920d745489f,5.0,1.0,1.0,1,2020-09-26_17-53-45-UTC_cc15ca0a-b566-4881-a023-0920d745489f.json,,,,,,,,,,
2017-04-28 21:03:19,2017-04-28 21:41:07,2017-04-28 21:41:30,2022-01-22 02:59:21,10800000,10800000,0,2267994,0.0,0.0,0.0,387,,,0.0,6.0,,,,,,False,False,True,False,False,False,False,5903b70a7fa48d0a6c9b0d92,,1.0,1.0,1,2017-04-28_21-03-19-UTC_5903b70a7fa48d0a6c9b0d92.json,,,,,,,,,,טולקובסקי - ימינה לפומרוק - דבורה הנביאה - חציתי את הכביש לנקודת הפתיחה הרגילה - פנחס רוזן - אחרי טופ דן חציתי את הכביש - פנחס רוזן - שטרית - רפידים - בסוף רפידים פניתי פרסה שהגעתי לסמטה - מגדל שורשן - קפריסין - בני אפרים - במנורה חציתי את הכביש - בני אפרים - צומת הפיל - משה סנה - בפנחס רוזן חציתי את הכביש - דבוקה הנביאה - סיום בנקודה הרגילה
2018-03-31 15:32:38,2018-03-31 16:08:41,2018-03-31 16:09:09,2022-01-22 03:00:38,10800000,10800000,6650,2162991,50.0,51.0,11.067511,480,34.82637,32.11878,15.985758,9.0,325262.0,19.0,187.0,163.0,5921.0,False,False,True,False,False,False,False,d9a06956-987d-4631-87f8-d91ecd4cb69e,1.0,1.0,1.0,1,2018-03-31_15-32-38-UTC_d9a06956-987d-4631-87f8-d91ecd4cb69e.json,,,,,,,,,,
2014-04-21 15:46:47,2014-04-21 16:24:12,2014-04-21 18:36:55,2022-01-22 02:59:21,10800000,10800000,2779,2270718,0.0,0.0,4.405,107,,,16.692,-25719.0,817200.0,,385.0,114.0,4329.0,False,False,True,False,False,False,False,55d74fe793bc7d8da4097168,,,,19,2014-04-21_15-46-47-UTC_55d74fe793bc7d8da4097168.json,0.0,0.0,False,,,,,,,
2014-05-14 09:35:00,2014-05-14 09:45:14,2014-05-14 09:45:49,2022-01-22 03:00:31,10800000,10800000,0,614000,0.0,0.0,0.0,48,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fed93bc7d8da40974ce,,,,63,2014-05-14_09-35-00-UTC_55d74fed93bc7d8da40974ce.json,,,False,,,,"{'additional_repetitions_in_last_set': 8, 'max_repetitions': 24, 'sets': [{'duration': 38000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 40000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2013-08-26 17:20:02,2013-08-26 17:28:57,2013-08-26 17:29:34,2022-01-22 02:59:16,10800000,10800000,0,535000,0.0,0.0,0.0,44,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcf93bc7d8da4096217,,,,63,2013-08-26_17-20-02-UTC_55d74fcf93bc7d8da4096217.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 14, 'sets': [{'duration': 17000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 22000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 12000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 12000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 10}",,
2021-07-16 15:07:40,2021-07-16 15:43:56,2021-07-16 15:07:40,2022-01-22 03:00:16,10800000,10800000,6501,2175988,35.0,46.0,10.75459098815918,497,34.79228210449219,32.085174560546875,15.376382827758789,12.0,334716.0,31.0,162.0,159.0,5819.0,False,False,True,False,True,True,False,df228575-0087-4e26-96c7-934128ff03c8,1.0,1.0,2.0,1,2021-07-16_15-07-40-UTC_df228575-0087-4e26-96c7-934128ff03c8.json,,,,,,,,,,
2014-08-03 18:46:01,2014-08-03 19:03:15,2014-08-03 18:46:04,2022-01-22 02:59:24,10800000,10800000,3381,1033997,19.0,18.0,11.773,223,34.82613,32.11877,14.843,3.0,305826.0,28.0,,,,False,False,True,False,True,True,False,55d74ff093bc7d8da409757f,5.0,1.0,4.0,1,2014-08-03_18-46-01-UTC_55d74ff093bc7d8da409757f.json,,,False,1.212158842102044e+26,,,,,3.7934161214615303e+25,
2013-11-05 13:59:56,2013-11-05 14:00:25,2013-11-05 14:00:40,2022-01-22 03:00:16,7200000,7200000,0,29000,0.0,0.0,0.0,3,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd793bc7d8da40965a9,,,,63,2013-11-05_13-59-56-UTC_55d74fd793bc7d8da40965a9.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 29000, 'repetitions': 16, 'repetitions_goal': 0}]}",,,
2017-08-25 16:01:45,2017-08-25 16:33:51,2017-08-25 16:34:14,2022-01-22 03:00:16,10800000,10800000,5823,1926000,40.0,40.0,10.88443,421,34.82627,32.11874,23.51446,0.0,330757.0,29.0,,,,False,False,True,False,False,False,False,59a051867324712e185090e6,1.0,1.0,1.0,1,2017-08-25_16-01-45-UTC_59a051867324712e185090e6.json,,,,,,,,,,
2018-03-09 14:24:05,2018-03-09 14:57:47,2018-03-09 14:58:18,2022-01-22 03:00:38,7200000,7200000,6284,2021999,45.0,38.0,11.187856,453,34.826183,32.118793,13.759218,1.0,321769.0,19.0,173.0,164.0,5579.0,False,False,True,False,False,False,False,6d1a50d7-71bd-4078-a472-6dc543340d03,1.0,1.0,5.0,1,2018-03-09_14-24-05-UTC_6d1a50d7-71bd-4078-a472-6dc543340d03.json,,,,,,,,,,
2014-09-12 15:43:37,2014-09-12 16:09:59,2014-09-12 15:43:40,2022-01-22 03:00:02,10800000,10800000,5267,1582001,40.0,43.0,11.985,351,34.82591,32.12164,17.313,0.0,300360.0,28.0,,,,False,False,True,False,True,True,False,55d74ff193bc7d8da4097595,1.0,1.0,1.0,1,2014-09-12_15-43-37-UTC_55d74ff193bc7d8da4097595.json,,,False,1.2121588421020477e+26,,,,,,
2016-07-17 13:55:55,2016-07-17 14:24:42,2016-07-17 13:55:57,2022-01-22 02:59:48,10800000,10800000,3022,1727006,26.0,20.0,6.300495,127,34.82702,32.11673,17.15718,0.0,571478.0,30.0,123.0,114.0,3336.0,False,False,True,False,True,True,False,578b8e6ddcd33b13f77fefc4,1.0,1.0,1.0,19,2016-07-17_13-55-55-UTC_578b8e6ddcd33b13f77fefc4.json,,,,1.2121588421020997e+26,,,,,,
2021-05-13 15:06:10,2021-05-13 15:37:00,2021-05-13 15:06:11,2022-01-22 02:59:15,10800000,10800000,5406,1849994,19.0,24.0,10.519417762756348,423,34.76907730102539,32.08392333984375,12.990824699401855,6.0,342211.0,24.0,164.0,160.0,4983.0,False,False,True,False,True,True,False,c43a4308-4cef-414d-aae7-61ba82a6706f,1.0,1.0,5.0,1,2021-05-13_15-06-10-UTC_c43a4308-4cef-414d-aae7-61ba82a6706f.json,,,,,,,,,,
2014-04-17 09:55:19,2014-04-17 10:05:39,2014-04-17 10:06:15,2022-01-22 02:59:22,10800000,10800000,0,620000,0.0,0.0,0.0,48,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fea93bc7d8da409735a,,,,63,2014-04-17_09-55-19-UTC_55d74fea93bc7d8da409735a.json,,,False,,,,"{'additional_repetitions_in_last_set': 8, 'max_repetitions': 24, 'sets': [{'duration': 39000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 40000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-09-27 17:10:10,2014-09-27 17:57:50,2014-09-27 17:10:13,2022-01-22 03:00:02,10800000,10800000,10057,2860004,46.0,83.0,12.66,679,34.82539,32.12073,17.584,0.0,284379.0,27.0,,,,False,False,True,False,True,True,False,55d74ff293bc7d8da40975a0,5.0,1.0,1.0,1,2014-09-27_17-10-10-UTC_55d74ff293bc7d8da40975a0.json,,,False,1.2121588421020485e+26,,,,,,
2014-06-02 08:23:44,2014-06-02 08:33:42,2014-06-02 08:34:18,2022-01-22 02:59:42,10800000,10800000,0,598000,0.0,0.0,0.0,48,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fed93bc7d8da40974fe,,,,63,2014-06-02_08-23-44-UTC_55d74fed93bc7d8da40974fe.json,,,False,,,,"{'additional_repetitions_in_last_set': 6, 'max_repetitions': 26, 'sets': [{'duration': 36000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 39000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 22000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2014-07-10 23:06:29,2014-07-10 23:41:35,2014-07-10 23:06:31,2022-01-22 02:59:21,10800000,10800000,7052,2106012,59.0,64.0,12.055,463,34.82616,32.12014,14.408,0.0,298638.0,27.0,,,,False,False,True,False,True,True,False,55d74fef93bc7d8da4097552,5.0,1.0,1.0,1,2014-07-10_23-06-29-UTC_55d74fef93bc7d8da4097552.json,,,False,1.2121588421020423e+26,,,,,3.7934161214615303e+25,
2015-08-09 21:46:12,2015-08-09 22:17:12,2015-08-09 21:46:13,2022-01-22 03:00:29,10800000,10800000,2074,1859995,14.0,5.0,4.013,134,34.79623,32.1621,7.351,5.0,896815.0,27.0,,,,False,False,True,False,True,True,False,55d74ff893bc7d8da4097619,5.0,,,19,2015-08-09_21-46-12-UTC_55d74ff893bc7d8da4097619.json,,,False,1.2121588421020734e+26,,,,,,
2016-06-25 17:04:33,2016-06-25 17:41:46,2016-06-25 17:04:35,2022-01-22 02:59:34,10800000,10800000,6695,2233008,50.0,50.0,10.79337,485,34.82628,32.11873,15.51183,0.0,333534.0,27.0,173.0,165.0,6180.0,False,False,True,False,True,True,False,576eb9a37f280eae42a4818a,1.0,1.0,5.0,1,2016-06-25_17-04-33-UTC_576eb9a37f280eae42a4818a.json,,,,1.2121588421020977e+26,,,,,,
2014-05-01 08:27:31,2014-05-01 08:37:28,2014-05-01 08:38:00,2022-01-22 03:00:30,10800000,10800000,0,597000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da4097445,,,,63,2014-05-01_08-27-31-UTC_55d74feb93bc7d8da4097445.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 36000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 37000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
